Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2013-06-24,95.18000030517578,3.739000082015991,1276.800048828125,653.25
2013-06-25,95.31999969482422,3.6470000743865967,1274.800048828125,656.75
2013-06-26,95.5,3.7070000171661377,1229.5999755859375,664.5
2013-06-27,97.0500030517578,3.5820000171661377,1211.4000244140625,667.25
2013-06-28,96.55999755859376,3.565000057220459,1223.800048828125,679.25
2013-07-01,97.98999786376952,3.57699990272522,1255.9000244140625,655.5
2013-07-02,99.5999984741211,3.6540000438690186,1243.5999755859375,672.75
2013-07-03,101.23999786376952,3.690000057220459,1252.0999755859375,678.25
2013-07-05,103.22000122070312,3.617000102996826,1212.9000244140625,684.75
2013-07-08,103.13999938964844,3.740999937057495,1234.9000244140625,691.75
2013-07-09,103.52999877929688,3.6570000648498535,1245.9000244140625,704.0
2013-07-10,106.5199966430664,3.680000066757202,1247.4000244140625,709.75
2013-07-11,104.91000366210938,3.61299991607666,1280.0999755859375,716.75
2013-07-12,105.9499969482422,3.6440000534057617,1277.800048828125,701.5
2013-07-15,106.31999969482422,3.674000024795532,1283.800048828125,536.25
2013-07-16,106.0,3.677000045776367,1290.800048828125,545.25
2013-07-17,106.4800033569336,3.628999948501587,1277.9000244140625,538.5
2013-07-18,108.04000091552734,3.812000036239624,1284.5999755859375,541.0
2013-07-19,108.0500030517578,3.7890000343322754,1293.300048828125,544.0
2013-07-22,106.91000366210938,3.677000045776367,1336.4000244140625,540.75
2013-07-23,107.2300033569336,3.743000030517578,1335.0999755859375,522.5
2013-07-24,105.38999938964844,3.697999954223633,1319.699951171875,508.25
2013-07-25,105.48999786376952,3.6440000534057617,1329.0,496.0
2013-07-26,104.6999969482422,3.555000066757202,1321.699951171875,492.0
2013-07-29,104.5500030517578,3.4590001106262207,1328.4000244140625,489.25
2013-07-30,103.08000183105467,3.431999921798706,1324.0,495.5
2013-07-31,105.02999877929688,3.446000099182129,1312.4000244140625,499.0
2013-08-01,107.88999938964844,3.38700008392334,1311.0,487.5
2013-08-02,106.94000244140624,3.3469998836517334,1310.5999755859375,476.0
2013-08-05,106.55999755859376,3.319000005722046,1302.5999755859375,469.25
2013-08-06,105.3000030517578,3.318000078201294,1283.199951171875,472.25
2013-08-07,104.37000274658205,3.246999979019165,1286.0999755859375,468.25
2013-08-08,103.4000015258789,3.296999931335449,1310.699951171875,473.5
2013-08-09,105.97000122070312,3.2300000190734863,1312.9000244140625,465.75
2013-08-12,106.11000061035156,3.309999942779541,1334.699951171875,472.0
2013-08-13,106.83000183105467,3.2850000858306885,1321.199951171875,455.25
2013-08-14,106.8499984741211,3.3420000076293945,1334.0,464.75
2013-08-15,107.33000183105467,3.4189999103546143,1361.5999755859375,481.5
2013-08-16,107.45999908447266,3.368000030517578,1371.699951171875,473.75
2013-08-19,107.0999984741211,3.463000059127808,1366.199951171875,493.25
2013-08-20,104.97000122070312,3.444000005722046,1373.0999755859375,483.75
2013-08-21,103.8499984741211,3.4600000381469727,1370.5999755859375,498.0
2013-08-22,105.02999877929688,3.5450000762939453,1371.199951171875,487.5
2013-08-23,106.41999816894533,3.484999895095825,1395.699951171875,495.5
2013-08-26,105.91999816894533,3.513000011444092,1393.0,515.75
2013-08-27,109.01000213623048,3.5339999198913574,1420.5999755859375,499.75
2013-08-28,110.0999984741211,3.565999984741211,1419.0,504.25
2013-08-29,108.8000030517578,3.618000030517578,1412.9000244140625,497.25
2013-08-30,107.6500015258789,3.5810000896453857,1396.0999755859375,495.0
2013-09-03,108.54000091552734,3.6659998893737793,1412.0,498.0
2013-09-04,107.2300033569336,3.683000087738037,1389.9000244140625,494.0
2013-09-05,108.37000274658205,3.575000047683716,1373.0999755859375,489.5
2013-09-06,110.52999877929688,3.5299999713897705,1386.699951171875,491.5
2013-09-09,109.5199966430664,3.6050000190734863,1386.800048828125,477.25
2013-09-10,107.38999938964844,3.5840001106262207,1364.0999755859375,474.75
2013-09-11,107.55999755859376,3.566999912261963,1363.9000244140625,479.75
2013-09-12,108.5999984741211,3.638000011444092,1330.4000244140625,479.0
2013-09-13,108.20999908447266,3.677000045776367,1308.4000244140625,450.0
2013-09-16,106.58999633789062,3.73799991607666,1317.9000244140625,456.5
2013-09-17,105.41999816894533,3.744999885559082,1309.5,454.0
2013-09-18,108.06999969482422,3.713000059127808,1307.800048828125,456.25
2013-09-19,106.38999938964844,3.7200000286102295,1369.4000244140625,459.5
2013-09-20,104.68000030517578,3.687000036239624,1332.5,451.0
2013-09-23,103.58999633789062,3.601999998092652,1326.9000244140625,453.25
2013-09-24,103.12999725341795,3.492000102996826,1316.0,448.75
2013-09-25,102.66000366210938,3.493000030517578,1335.9000244140625,454.75
2013-09-26,103.02999877929688,3.497999906539917,1323.5999755859375,456.75
2013-09-27,102.87000274658205,3.58899998664856,1338.4000244140625,454.0
2013-09-30,102.33000183105467,3.559999942779541,1326.5,441.5
2013-10-01,102.04000091552734,3.608999967575073,1286.0,439.0
2013-10-02,104.0999984741211,3.5420000553131104,1320.5999755859375,439.0
2013-10-03,103.30999755859376,3.499000072479248,1317.4000244140625,439.25
2013-10-04,103.83999633789062,3.50600004196167,1309.699951171875,443.25
2013-10-07,103.02999877929688,3.628999948501587,1324.800048828125,449.25
2013-10-08,103.48999786376952,3.7160000801086426,1324.199951171875,441.75
2013-10-09,101.61000061035156,3.678999900817871,1306.9000244140625,443.5
2013-10-10,103.01000213623048,3.723000049591065,1296.5999755859375,438.25
2013-10-11,102.0199966430664,3.776000022888184,1268.0,433.25
2013-10-14,102.41000366210938,3.819999933242798,1276.4000244140625,437.0
2013-10-15,101.20999908447266,3.7899999618530273,1273.0,443.5
2013-10-16,102.29000091552734,3.7690000534057617,1282.0,442.75
2013-10-17,100.66999816894533,3.756999969482422,1322.699951171875,443.0
2013-10-18,100.80999755859376,3.763999938964844,1314.4000244140625,441.5
2013-10-21,99.22000122070312,3.6679999828338623,1315.699951171875,444.0
2013-10-22,97.8000030517578,3.5810000896453857,1342.5,438.25
2013-10-23,96.86000061035156,3.61899995803833,1333.9000244140625,442.75
2013-10-24,97.11000061035156,3.628999948501587,1350.199951171875,440.25
2013-10-25,97.8499984741211,3.7070000171661377,1352.4000244140625,440.0
2013-10-28,98.68000030517578,3.569000005722046,1352.0,430.75
2013-10-29,98.1999969482422,3.496999979019165,1345.199951171875,432.0
2013-10-30,96.7699966430664,3.619999885559082,1349.0,430.25
2013-10-31,96.37999725341795,3.5810000896453857,1323.5999755859375,428.25
2013-11-01,94.61000061035156,3.513000011444092,1313.0999755859375,427.25
2013-11-04,94.62000274658205,3.444999933242798,1314.5999755859375,426.25
2013-11-05,93.37000274658205,3.4660000801086426,1308.0,425.0
2013-11-06,94.8000030517578,3.497999906539917,1317.699951171875,421.25
2013-11-07,94.1999969482422,3.5190000534057617,1308.4000244140625,420.5
2013-11-08,94.5999984741211,3.559000015258789,1284.5,426.75
2013-11-11,95.13999938964844,3.5739998817443848,1281.0,434.75
2013-11-12,93.04000091552734,3.617000102996826,1271.0999755859375,432.25
2013-11-13,93.87999725341795,3.565999984741211,1268.300048828125,429.75
2013-11-14,93.76000213623048,3.6050000190734863,1286.199951171875,426.5
2013-11-15,93.83999633789062,3.660000085830689,1287.300048828125,422.0
2013-11-18,93.02999877929688,3.617000102996826,1272.199951171875,412.0
2013-11-19,93.33999633789062,3.555999994277954,1273.4000244140625,417.75
2013-11-20,93.33000183105467,3.674000024795532,1257.9000244140625,417.0
2013-11-21,95.44000244140624,3.70199990272522,1243.5,423.0
2013-11-22,94.83999633789062,3.767999887466431,1244.0,422.25
2013-11-25,94.08999633789062,3.7890000343322754,1241.0999755859375,424.75
2013-11-26,93.68000030517578,3.818000078201294,1241.4000244140625,418.5
2013-11-27,92.3000030517578,3.8949999809265137,1237.800048828125,417.25
2013-11-29,92.72000122070312,3.953999996185303,1250.5999755859375,415.25
2013-12-02,93.81999969482422,3.98799991607666,1222.300048828125,416.5
2013-12-03,96.04000091552734,3.9760000705718994,1221.699951171875,422.0
2013-12-04,97.1999969482422,3.9600000381469727,1248.199951171875,425.5
2013-12-05,97.37999725341795,4.131999969482422,1233.199951171875,422.75
2013-12-06,97.6500015258789,4.113999843597412,1230.300048828125,424.0
2013-12-09,97.33999633789062,4.23199987411499,1235.300048828125,428.5
2013-12-10,98.51000213623048,4.236999988555908,1262.4000244140625,427.5
2013-12-11,97.44000244140624,4.336999893188477,1258.5,431.25
2013-12-12,97.5,4.408999919891357,1226.0,428.25
2013-12-13,96.5999984741211,4.35099983215332,1235.699951171875,420.5
2013-12-16,97.4800033569336,4.27899980545044,1245.5,423.25
2013-12-17,97.22000122070312,4.287000179290772,1231.199951171875,426.75
2013-12-18,97.8000030517578,4.250999927520752,1236.0999755859375,425.0
2013-12-19,98.7699966430664,4.460000038146973,1195.0,430.5
2013-12-20,99.31999969482422,4.418000221252441,1205.0999755859375,433.25
2013-12-23,98.91000366210938,4.4629998207092285,1198.4000244140625,434.25
2013-12-24,99.22000122070312,4.415999889373779,1205.0999755859375,434.5
2013-12-26,99.5500030517578,4.433000087738037,1214.0999755859375,426.25
2013-12-27,100.31999969482422,4.4070000648498535,1216.0999755859375,427.5
2013-12-30,99.29000091552734,4.427000045776367,1203.0999755859375,423.5
2013-12-31,98.41999816894533,4.230000019073486,1201.9000244140625,422.0
2014-01-02,95.44000244140624,4.321000099182129,1225.0,420.5
2014-01-03,93.95999908447266,4.303999900817871,1238.4000244140625,423.5
2014-01-06,93.43000030517578,4.306000232696533,1237.800048828125,427.75
2014-01-07,93.66999816894533,4.298999786376953,1229.4000244140625,426.0
2014-01-08,92.33000183105467,4.216000080108643,1225.300048828125,417.0
2014-01-09,91.66000366210938,4.005000114440918,1229.300048828125,412.0
2014-01-10,92.72000122070312,4.052999973297119,1246.699951171875,432.75
2014-01-13,91.8000030517578,4.27400016784668,1250.9000244140625,434.5
2014-01-14,92.58999633789062,4.36899995803833,1245.199951171875,431.5
2014-01-15,94.16999816894533,4.324999809265137,1238.0999755859375,425.75
2014-01-16,93.95999908447266,4.381999969482422,1240.0,428.0
2014-01-17,94.37000274658205,4.326000213623047,1251.699951171875,424.0
2014-01-21,94.98999786376952,4.431000232696533,1242.300048828125,425.0
2014-01-22,96.7300033569336,4.689000129699707,1239.0,426.25
2014-01-23,97.31999969482422,4.730000019073486,1262.5999755859375,429.0
2014-01-24,96.63999938964844,5.182000160217285,1264.5,429.5
2014-01-27,95.72000122070312,4.8470001220703125,1263.5999755859375,431.75
2014-01-28,97.41000366210938,5.0329999923706055,1251.0,432.0
2014-01-29,97.36000061035156,5.557000160217285,1262.199951171875,427.5
2014-01-30,98.2300033569336,5.011000156402588,1242.199951171875,433.5
2014-01-31,97.48999786376952,4.942999839782715,1240.0999755859375,434.0
2014-02-03,96.43000030517578,4.90500020980835,1260.4000244140625,435.75
2014-02-04,97.19000244140624,5.375,1251.699951171875,441.75
2014-02-05,97.37999725341795,5.03000020980835,1257.300048828125,443.25
2014-02-06,97.83999633789062,4.931000232696533,1257.5999755859375,443.0
2014-02-07,99.87999725341795,4.775000095367432,1263.300048828125,444.25
2014-02-10,100.05999755859376,4.578999996185303,1274.800048828125,443.0
2014-02-11,99.94000244140624,4.823999881744385,1290.0999755859375,441.5
2014-02-12,100.37000274658205,4.822000026702881,1295.300048828125,440.0
2014-02-13,100.3499984741211,5.2230000495910645,1300.4000244140625,440.5
2014-02-14,100.3000030517578,5.214000225067139,1319.0,445.25
2014-02-18,102.43000030517578,5.551000118255615,1324.699951171875,449.5
2014-02-19,103.30999755859376,6.14900016784668,1320.5999755859375,453.75
2014-02-20,102.91999816894533,6.064000129699707,1317.0999755859375,455.75
2014-02-21,102.1999969482422,6.135000228881836,1323.9000244140625,453.0
2014-02-24,102.81999969482422,5.445000171661377,1338.300048828125,451.5
2014-02-25,101.83000183105467,5.0960001945495605,1343.0,455.75
2014-02-26,102.58999633789062,4.855000019073486,1328.199951171875,455.5
2014-02-27,102.4000015258789,4.511000156402588,1331.5999755859375,448.0
2014-02-28,102.58999633789062,4.609000205993652,1321.4000244140625,457.5
2014-03-03,104.91999816894533,4.492000102996826,1350.0999755859375,464.0
2014-03-04,103.33000183105467,4.666999816894531,1337.800048828125,476.75
2014-03-05,101.4499969482422,4.5229997634887695,1340.199951171875,475.25
2014-03-06,101.55999755859376,4.662000179290772,1351.699951171875,485.75
2014-03-07,102.58000183105467,4.618000030517578,1338.0999755859375,481.0
2014-03-10,101.12000274658205,4.651000022888184,1341.4000244140625,472.0
2014-03-11,100.02999877929688,4.605000019073486,1346.5,478.0
2014-03-12,97.98999786376952,4.489999771118164,1370.300048828125,484.25
2014-03-13,98.1999969482422,4.382999897003174,1372.199951171875,484.25
2014-03-14,98.88999938964844,4.425000190734863,1379.0,472.25
2014-03-17,98.08000183105467,4.535999774932861,1372.9000244140625,479.0
2014-03-18,99.6999969482422,4.455999851226807,1359.0,486.25
2014-03-19,100.37000274658205,4.484000205993652,1341.4000244140625,487.75
2014-03-20,99.43000030517578,4.36899995803833,1330.5,478.5
2014-03-21,99.45999908447266,4.313000202178955,1336.0,479.0
2014-03-24,99.5999984741211,4.276000022888184,1311.199951171875,490.0
2014-03-25,99.19000244140624,4.410999774932861,1311.4000244140625,486.5
2014-03-26,100.26000213623048,4.401999950408936,1303.4000244140625,484.5
2014-03-27,101.27999877929688,4.584000110626221,1294.699951171875,492.0
2014-03-28,101.66999816894533,4.485000133514404,1293.800048828125,492.0
2014-03-31,101.58000183105467,4.370999813079834,1283.4000244140625,502.0
2014-04-01,99.73999786376952,4.276000022888184,1279.5999755859375,507.5
2014-04-02,99.62000274658205,4.363999843597412,1290.5,495.75
2014-04-03,100.29000091552734,4.46999979019165,1284.4000244140625,500.0
2014-04-04,101.13999938964844,4.439000129699707,1303.199951171875,501.75
2014-04-07,100.44000244140624,4.47599983215332,1298.0,499.25
2014-04-08,102.55999755859376,4.533999919891357,1308.699951171875,507.0
2014-04-09,103.5999984741211,4.585999965667725,1305.5,502.25
2014-04-10,103.4000015258789,4.65500020980835,1320.0999755859375,501.25
2014-04-11,103.73999786376952,4.619999885559082,1318.699951171875,498.5
2014-04-14,104.0500030517578,4.559999942779541,1327.199951171875,503.0
2014-04-15,103.75,4.566999912261963,1300.0,503.75
2014-04-16,103.76000213623048,4.53000020980835,1303.0999755859375,497.5
2014-04-17,104.3000030517578,4.741000175476074,1293.4000244140625,494.75
2014-04-21,104.37000274658205,4.697000026702881,1288.0,488.5
2014-04-22,102.12999725341795,4.738999843597412,1280.5999755859375,496.25
2014-04-23,101.44000244140624,4.730000019073486,1284.199951171875,503.5
2014-04-24,101.94000244140624,4.704999923706055,1290.5,501.25
2014-04-25,100.5999984741211,4.646999835968018,1300.699951171875,507.0
2014-04-28,100.83999633789062,4.795000076293945,1298.9000244140625,507.75
2014-04-29,101.27999877929688,4.830999851226807,1296.0,515.75
2014-04-30,99.73999786376952,4.815000057220459,1295.5999755859375,514.0
2014-05-01,99.41999816894533,4.718999862670898,1283.0999755859375,503.25
2014-05-02,99.76000213623048,4.673999786376953,1302.5999755859375,494.0
2014-05-05,99.4800033569336,4.688000202178955,1309.0,503.25
2014-05-06,99.5,4.798999786376953,1308.300048828125,513.0
2014-05-07,100.7699966430664,4.739999771118164,1288.5999755859375,510.25
2014-05-08,100.26000213623048,4.572000026702881,1287.4000244140625,513.25
2014-05-09,99.98999786376952,4.531000137329102,1287.300048828125,505.0
2014-05-12,100.58999633789062,4.434000015258789,1295.5999755859375,497.5
2014-05-13,101.6999969482422,4.357999801635742,1294.5999755859375,503.25
2014-05-14,102.37000274658205,4.367000102996826,1305.699951171875,494.75
2014-05-15,101.5,4.468999862670898,1293.5,484.25
2014-05-16,102.0199966430664,4.413000106811523,1293.300048828125,483.5
2014-05-19,102.61000061035156,4.46999979019165,1293.699951171875,477.25
2014-05-20,102.44000244140624,4.552000045776367,1294.5,473.5
2014-05-21,104.06999969482422,4.4730000495910645,1288.0,474.5
2014-05-22,103.73999786376952,4.359000205993652,1294.9000244140625,476.75
2014-05-23,104.3499984741211,4.40500020980835,1291.5999755859375,478.0
2014-05-27,104.11000061035156,4.505000114440918,1265.4000244140625,469.75
2014-05-28,102.72000122070312,4.61899995803833,1259.300048828125,472.5
2014-05-29,103.58000183105467,4.559000015258789,1256.300048828125,469.5
2014-05-30,102.70999908447266,4.541999816894531,1245.5999755859375,465.75
2014-06-02,102.47000122070312,4.611999988555908,1243.699951171875,465.5
2014-06-03,102.66000366210938,4.629000186920166,1244.300048828125,458.25
2014-06-04,102.63999938964844,4.639999866485596,1244.0,456.25
2014-06-05,102.4800033569336,4.701000213623047,1253.0,449.0
2014-06-06,102.66000366210938,4.710000038146973,1252.0999755859375,459.0
2014-06-09,104.41000366210938,4.644999980926514,1253.5,451.0
2014-06-10,104.3499984741211,4.53000020980835,1259.800048828125,445.5
2014-06-11,104.4000015258789,4.507999897003174,1260.800048828125,441.0
2014-06-12,106.52999877929688,4.76200008392334,1273.5999755859375,444.0
2014-06-13,106.91000366210938,4.738999843597412,1273.699951171875,447.0
2014-06-16,106.9000015258789,4.706999778747559,1274.9000244140625,441.0
2014-06-17,106.36000061035156,4.709000110626221,1271.699951171875,438.75
2014-06-18,105.97000122070312,4.658999919891357,1272.4000244140625,441.5
2014-06-19,106.43000030517578,4.584000110626221,1313.699951171875,450.5
2014-06-20,107.26000213623048,4.531000137329102,1316.199951171875,453.25
2014-06-23,106.16999816894533,4.446000099182129,1318.0,444.5
2014-06-24,106.02999877929688,4.534999847412109,1320.9000244140625,443.0
